,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
79,Mike WilliamsM. Williams,IND@LAC,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,1,2019,WR
80,J.D. McKissicJ. McKissic,DET@ARI,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,1,2019,WR
81,Ryan GrantR. Grant,DEN@OAK,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,1,2019,WR
82,Taylor GabrielT. Gabriel,GB@CHI,4.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,1,2019,WR
83,Mike EvansM. Evans,SF@TB,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,1,2019,WR
84,Albert WilsonA. Wilson,BAL@MIA,3.0,0,0,0,0,0,0,1,1,0,0,2,13,0,0,0,0,1,2019,WR
85,Hunter RenfrowH. Renfrow,DEN@OAK,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,2019,WR
86,Damion RatleyD. Ratley,TEN@CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,2019,WR
87,Breshad PerrimanB. Perriman,SF@TB,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,2019,WR
88,Donte MoncriefD. Moncrief,PIT@NE,3.0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,2019,WR
89,Jakobi MeyersJ. Meyers,PIT@NE,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,2019,WR
90,Zay JonesZ. Jones,BUF@NYJ,3.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,2019,WR
91,Allen HurnsA. Hurns,BAL@MIA,3.0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,2019,WR
92,Tyreek HillT. Hill,KC@JAX,3.0,0,0,0,0,0,0,1,5,0,0,2,16,0,0,0,0,1,2019,WR
93,Trevor DavisT. Davis,GB@CHI,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,2019,WR
94,Travis BenjaminT. Benjamin,IND@LAC,3.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,2019,WR
95,Nelson AgholorN. Agholor,WAS@PHI,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,2019,WR
96,Jarius WrightJ. Wright,LA@CAR,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,2019,WR
97,Seth RobertsS. Roberts,BAL@MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,2019,WR
98,DaeSean HamiltonD. Hamilton,DEN@OAK,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,2019,WR
99,Russell GageR. Gage,ATL@MIN,2.0,0,0,0,0,0,0,1,-1,0,0,1,13,0,0,0,0,1,2019,WR
100,Josh BellamyJ. Bellamy,BUF@NYJ,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,2019,WR
101,Demarcus RobinsonD. Robinson,KC@JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2019,WR
102,Dante PettisD. Pettis,SF@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2019,WR
103,Cordarrelle PattersonC. Patterson,GB@CHI,1.0,0,0,0,0,0,0,1,-2,0,0,1,3,0,0,0,0,1,2019,WR
104,Dontrelle InmanD. Inman,IND@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2019,WR
105,Adam HumphriesA. Humphries,TEN@CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2019,WR
106,Dwayne HarrisD. Harris,DEN@OAK,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2019,WR
107,Marquise GoodwinM. Goodwin,SF@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2019,WR
108,DeAndre CarterD. Carter,HOU@NO,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,2019,WR
109,Parris CampbellP. Campbell,IND@LAC,1.0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,1,2019,WR
110,Kendrick BourneK. Bourne,SF@TB,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2019,WR
111,Chad BeebeC. Beebe,ATL@MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,2019,WR
112,Tavon AustinT. Austin,NYG@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2019,WR
113,Jakeem GrantJ. Grant,BAL@MIA,0.0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,1,0,1,2019,WR
114,Quincy EnunwaQ. Enunwa,BUF@NYJ,0.0,0,0,0,0,0,0,0,0,0,0,1,-4,0,0,1,0,1,2019,WR
0,Evan EngramE. Engram,NYG@DAL,28.0,0,0,0,0,0,0,0,0,0,0,11,116,1,0,0,0,1,2019,TE
1,T.J. HockensonT. Hockenson,DET@ARI,25.0,0,0,0,0,0,0,0,0,0,0,6,131,1,0,0,0,1,2019,TE
2,Mark AndrewsM. Andrews,BAL@MIA,24.0,0,0,0,0,0,0,0,0,0,0,8,108,1,0,0,0,1,2019,TE
3,Delanie WalkerD. Walker,TEN@CLE,22.0,0,0,0,0,0,0,0,0,0,0,5,55,2,0,0,0,1,2019,TE
4,Austin HooperA. Hooper,ATL@MIN,16.0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0,1,2019,TE
5,Vernon DavisV. Davis,WAS@PHI,15.0,0,0,0,0,0,0,0,0,0,0,4,59,1,0,0,0,1,2019,TE
6,Darren WallerD. Waller,DEN@OAK,14.0,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,1,2019,TE
7,David NjokuD. Njoku,TEN@CLE,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,1,2019,TE
8,George KittleG. Kittle,SF@TB,13.0,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,0,1,2019,TE
9,Blake JarwinB. Jarwin,NYG@DAL,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,1,2019,TE
10,Tyler HigbeeT. Higbee,LA@CAR,12.0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,1,2019,TE
11,Jimmy GrahamJ. Graham,GB@CHI,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,1,2019,TE
12,Travis KelceT. Kelce,KC@JAX,11.0,0,0,0,0,0,0,0,0,0,0,3,88,0,0,0,0,1,2019,TE
13,Jason WittenJ. Witten,NYG@DAL,10.0,0,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,1,2019,TE
14,C.J. UzomahC. Uzomah,CIN@SEA,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,1,2019,TE
15,Hunter HenryH. Henry,IND@LAC,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,1,2019,TE
16,Zach ErtzZ. Ertz,WAS@PHI,10.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,1,2019,TE
17,Greg OlsenG. Olsen,LA@CAR,7.0,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0,1,2019,TE
18,James O'ShaughnessyJ. O'Shaughnessy,KC@JAX,7.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,1,2019,TE
19,Hayden HurstH. Hurst,BAL@MIA,7.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,1,2019,TE
20,Tyler EifertT. Eifert,CIN@SEA,7.0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,1,2019,TE
21,Vance McDonaldV. McDonald,PIT@NE,6.0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,1,2019,TE
22,O.J. HowardO. Howard,SF@TB,6.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,1,0,1,2019,TE
23,Tommy SweeneyT. Sweeney,BUF@NYJ,5.0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,1,2019,TE
24,Geoff SwaimG. Swaim,KC@JAX,5.0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,1,2019,TE
25,Mike GesickiM. Gesicki,BAL@MIA,5.0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,1,2019,TE
26,Jared CookJ. Cook,HOU@NO,5.0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,1,2019,TE
27,Nick BoyleN. Boyle,BAL@MIA,5.0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,1,2019,TE
28,Foster MoreauF. Moreau,DEN@OAK,4.0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,1,2019,TE
29,Ryan GriffinR. Griffin,BUF@NYJ,4.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,2019,TE
30,Noah FantN. Fant,DEN@OAK,4.0,0,0,0,0,0,0,1,-5,0,0,2,29,0,0,0,0,1,2019,TE
31,Nick VannettN. Vannett,CIN@SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,2019,TE
32,Robert TonyanR. Tonyan,GB@CHI,3.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,2019,TE
33,Marcedes LewisM. Lewis,GB@CHI,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,2019,TE
34,Dallas GoedertD. Goedert,WAS@PHI,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,2019,TE
35,Jack DoyleJ. Doyle,IND@LAC,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,2019,TE
36,Maxx WilliamsM. Williams,DET@ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,2019,TE
37,Jonnu SmithJ. Smith,TEN@CLE,2.0,0,0,0,0,0,0,1,10,0,0,1,7,0,0,0,0,1,2019,TE
38,Jesse JamesJ. James,DET@ARI,2.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,2019,TE
39,Will DisslyW. Dissly,CIN@SEA,2.0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,2019,TE
40,Cameron BrateC. Brate,SF@TB,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,2019,TE
41,Jordan AkinsJ. Akins,HOU@NO,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,2019,TE
42,Jeremy SprinkleJ. Sprinkle,WAS@PHI,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2019,TE
43,Adam ShaheenA. Shaheen,GB@CHI,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2019,TE
44,Dawson KnoxD. Knox,BUF@NYJ,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2019,TE
45,Ryan IzzoR. Izzo,PIT@NE,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2019,TE
46,Josh HillJ. Hill,HOU@NO,1.0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,1,2019,TE
47,Virgil GreenV. Green,IND@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2019,TE
48,Gerald EverettG. Everett,LA@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2019,TE
49,Rhett EllisonR. Ellison,NYG@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2019,TE
50,Eric EbronE. Ebron,IND@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,2019,TE
51,Charles ClayC. Clay,DET@ARI,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2019,TE
52,Blake BellB. Bell,KC@JAX,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2019,TE
53,Mo Alie-CoxM. Alie-Cox,IND@LAC,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2019,TE
0,Patrick MahomesP. Mahomes,KC@OAK,40.0,44,30,443,4,0,0,1,-1,0,0,0,0,0,0,1,0,2,2019,QB
1,Lamar JacksonL. Jackson,ARI@BAL,34.0,37,24,272,2,0,0,16,120,0,0,0,0,0,0,0,0,2,2019,QB
2,Dak PrescottD. Prescott,DAL@WAS,32.0,30,26,269,3,1,0,5,69,0,0,0,0,0,0,0,0,2,2019,QB
3,Russell WilsonR. Wilson,SEA@PIT,31.0,35,29,300,3,0,0,6,22,0,0,0,0,0,0,1,0,2,2019,QB
4,Tom BradyT. Brady,NE@MIA,28.0,28,20,264,2,0,0,2,1,1,0,0,0,0,0,0,0,2,2019,QB
5,Jimmy GaroppoloJ. Garoppolo,SF@CIN,27.0,25,17,296,3,1,0,4,8,0,0,0,0,0,0,0,0,2,2019,QB
6,Matt RyanM. Ryan,PHI@ATL,24.0,43,27,320,3,3,0,2,3,0,0,0,0,0,0,0,0,2,2019,QB
7,Josh AllenJ. Allen,BUF@NYG,24.0,30,19,253,1,0,0,7,21,1,0,0,0,0,0,0,0,2,2019,QB
8,Jared GoffJ. Goff,NO@LA,22.0,28,19,283,1,0,0,4,-2,1,0,0,0,0,0,1,0,2,2019,QB
9,Andy DaltonA. Dalton,SF@CIN,22.0,42,26,311,2,1,0,2,2,0,0,0,0,0,0,0,0,2,2019,QB
10,Jacoby BrissettJ. Brissett,IND@TEN,22.0,28,17,146,3,1,0,7,25,0,0,0,0,0,0,1,0,2,2019,QB
11,Case KeenumC. Keenum,DAL@WAS,20.0,37,26,221,2,0,0,1,-1,0,0,0,0,0,0,0,0,2,2019,QB
12,Carson WentzC. Wentz,PHI@ATL,19.0,43,25,231,1,2,1,3,3,1,0,0,0,0,0,0,0,2,2019,QB
13,Aaron RodgersA. Rodgers,MIN@GB,19.0,34,22,209,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2019,QB
14,Matthew StaffordM. Stafford,LAC@DET,18.0,30,22,245,2,2,0,4,13,0,0,0,0,0,0,0,0,2,2019,QB
15,Gardner MinshewG. Minshew,JAX@HOU,18.0,33,23,213,1,0,0,6,56,0,0,0,0,0,0,1,0,2,2019,QB
16,Baker MayfieldB. Mayfield,CLE@NYJ,17.0,35,19,325,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
17,Joe FlaccoJ. Flacco,CHI@DEN,17.0,50,35,292,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2019,QB
18,Kyler MurrayK. Murray,ARI@BAL,15.0,40,25,349,0,0,1,3,4,0,0,0,0,0,0,0,0,2,2019,QB
19,Marcus MariotaM. Mariota,IND@TEN,15.0,28,19,154,1,0,0,5,32,0,0,0,0,0,0,0,0,2,2019,QB
20,Jameis WinstonJ. Winston,TB@CAR,14.0,25,16,208,1,0,0,4,9,0,0,0,0,0,0,0,0,2,2019,QB
21,Mason RudolphM. Rudolph,SEA@PIT,14.0,19,12,112,2,1,0,1,7,0,0,0,0,0,0,0,0,2,2019,QB
22,Deshaun WatsonD. Watson,JAX@HOU,12.0,29,16,159,0,0,0,4,5,1,0,0,0,0,0,0,0,2,2019,QB
23,Cam NewtonC. Newton,TB@CAR,12.0,51,25,333,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2019,QB
24,Eli ManningE. Manning,BUF@NYG,12.0,45,26,250,1,2,0,1,2,0,0,0,0,0,0,0,0,2,2019,QB
25,Kirk CousinsK. Cousins,MIN@GB,11.0,32,14,230,1,2,0,2,17,0,0,0,0,0,0,1,0,2,2019,QB
26,Philip RiversP. Rivers,LAC@DET,10.0,36,21,293,0,1,0,1,12,0,0,0,0,0,0,0,0,2,2019,QB
27,Derek CarrD. Carr,KC@OAK,10.0,38,23,198,1,2,0,2,18,0,0,0,0,0,0,0,0,2,2019,QB
28,Luke FalkL. Falk,CLE@NYJ,7.0,25,20,198,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
29,Teddy BridgewaterT. Bridgewater,NO@LA,6.0,30,17,165,0,0,0,2,5,0,0,0,0,0,0,0,0,2,2019,QB
30,Mitchell TrubiskyM. Trubisky,CHI@DEN,4.0,27,16,120,0,0,0,1,8,0,0,0,0,0,0,0,0,2,2019,QB
31,Ben RoethlisbergerB. Roethlisberger,SEA@PIT,3.0,15,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
32,Taysom HillT. Hill,NO@LA,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,2,2019,QB
33,Josh RosenJ. Rosen,NE@MIA,1.0,18,7,97,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
34,Trevor SiemianT. Siemian,CLE@NYJ,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
35,Josh McCownJ. McCown,PHI@ATL,0.0,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
36,Drew BreesD. Brees,NO@LA,-1.0,5,3,38,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2019,QB
37,Ryan FitzpatrickR. Fitzpatrick,NE@MIA,-3.0,21,11,89,0,3,0,1,6,0,0,0,0,0,0,0,0,2,2019,QB
0,Dalvin CookD. Cook,MIN@GB,27.0,0,0,0,0,0,0,20,154,1,0,3,37,0,0,0,0,2,2019,RB
1,Aaron JonesA. Jones,MIN@GB,24.0,0,0,0,0,0,0,23,116,1,0,4,34,0,0,0,0,2,2019,RB
2,Raheem MostertR. Mostert,SF@CIN,23.0,0,0,0,0,0,0,13,83,0,0,3,68,1,0,0,0,2,2019,RB
3,Austin EkelerA. Ekeler,LAC@DET,23.0,0,0,0,0,0,0,17,66,1,0,6,67,0,0,1,0,2,2019,RB
4,Le'Veon BellL. Bell,CLE@NYJ,21.0,0,0,0,0,0,0,21,68,0,0,10,61,0,0,1,0,2,2019,RB
5,Saquon BarkleyS. Barkley,BUF@NYG,21.0,0,0,0,0,0,0,18,107,1,0,3,28,0,0,0,0,2,2019,RB
6,Ezekiel ElliottE. Elliott,DAL@WAS,19.0,0,0,0,0,0,0,23,111,1,0,2,9,0,0,0,0,2,2019,RB
7,Nick ChubbN. Chubb,CLE@NYJ,19.0,0,0,0,0,0,0,18,62,1,0,4,36,0,0,0,0,2,2019,RB
8,Derrick HenryD. Henry,IND@TEN,17.0,0,0,0,0,0,0,15,82,1,0,2,12,0,0,0,0,2,2019,RB
9,Kerryon JohnsonK. Johnson,LAC@DET,16.0,0,0,0,0,0,0,12,41,0,0,2,47,1,0,0,0,2,2019,RB
10,Jeffery WilsonJ. Wilson,SF@CIN,15.0,0,0,0,0,0,0,10,34,2,0,0,0,0,0,0,0,2,2019,RB
11,Todd GurleyT. Gurley,NO@LA,15.0,0,0,0,0,0,0,16,63,1,0,3,4,0,0,0,0,2,2019,RB
12,Frank GoreF. Gore,BUF@NYG,15.0,0,0,0,0,0,0,19,68,1,0,2,15,0,0,0,0,2,2019,RB
13,Peyton BarberP. Barber,TB@CAR,15.0,0,0,0,0,0,0,23,82,1,0,1,7,0,0,0,0,2,2019,RB
14,Royce FreemanR. Freeman,CHI@DEN,14.0,0,0,0,0,0,0,11,54,0,0,5,48,0,0,0,0,2,2019,RB
15,Matt BreidaM. Breida,SF@CIN,14.0,0,0,0,0,0,0,12,121,0,0,1,11,0,0,0,0,2,2019,RB
16,Rashaad PennyR. Penny,SEA@PIT,13.0,0,0,0,0,0,0,10,62,1,0,1,3,0,0,0,0,2,2019,RB
17,David MontgomeryD. Montgomery,CHI@DEN,13.0,0,0,0,0,0,0,18,62,1,0,1,6,0,0,0,0,2,2019,RB
18,Sony MichelS. Michel,NE@MIA,13.0,0,0,0,0,0,0,21,83,1,0,0,0,0,0,1,0,2,2019,RB
19,James ConnerJ. Conner,SEA@PIT,13.0,0,0,0,0,0,0,11,33,1,0,3,12,0,0,0,0,2,2019,RB
20,Jamaal WilliamsJ. Williams,MIN@GB,12.0,0,0,0,0,0,0,9,28,0,0,3,13,1,0,0,0,2,2019,RB
21,Leonard FournetteL. Fournette,JAX@HOU,12.0,0,0,0,0,0,0,15,47,0,0,4,40,0,0,0,0,2,2019,RB
22,James WhiteJ. White,NE@MIA,11.0,0,0,0,0,0,0,3,10,0,0,3,19,1,0,0,0,2,2019,RB
23,Devin SingletaryD. Singletary,BUF@NYG,11.0,0,0,0,0,0,0,6,57,1,0,0,0,0,0,0,0,2,2019,RB
24,Adrian PetersonA. Peterson,DAL@WAS,10.0,0,0,0,0,0,0,10,25,1,0,2,7,0,0,0,0,2,2019,RB
25,Phillip LindsayP. Lindsay,CHI@DEN,10.0,0,0,0,0,0,0,13,36,0,0,4,30,0,0,0,0,2,2019,RB
26,Chris CarsonC. Carson,SEA@PIT,10.0,0,0,0,0,0,0,15,60,0,0,3,27,0,0,1,0,2,2019,RB
27,Jordan WilkinsJ. Wilkins,IND@TEN,9.0,0,0,0,0,0,0,5,82,0,0,1,4,0,0,0,0,2,2019,RB
28,Chris ThompsonC. Thompson,DAL@WAS,9.0,0,0,0,0,0,0,2,3,0,0,5,48,0,0,0,0,2,2019,RB
29,Joshua JacobsJ. Jacobs,KC@OAK,9.0,0,0,0,0,0,0,12,99,0,0,0,0,0,0,0,0,2,2019,RB
30,Mark IngramM. Ingram,ARI@BAL,9.0,0,0,0,0,0,0,13,47,0,0,2,30,0,0,0,0,2,2019,RB
31,Carlos HydeC. Hyde,JAX@HOU,9.0,0,0,0,0,0,0,20,90,0,0,0,0,0,0,0,0,2,2019,RB
32,Devonta FreemanD. Freeman,PHI@ATL,9.0,0,0,0,0,0,0,11,22,0,0,3,42,0,0,0,0,2,2019,RB
33,Marlon MackM. Mack,IND@TEN,8.0,0,0,0,0,0,0,20,51,0,0,2,12,0,0,0,0,2,2019,RB
34,David JohnsonD. Johnson,ARI@BAL,8.0,0,0,0,0,0,0,7,14,1,0,1,0,0,0,0,0,2,2019,RB
35,Kenyan DrakeK. Drake,NE@MIA,8.0,0,0,0,0,0,0,6,19,0,0,5,29,0,0,0,0,2,2019,RB
36,Rex BurkheadR. Burkhead,NE@MIA,8.0,0,0,0,0,0,0,5,21,0,0,2,47,0,0,0,0,2,2019,RB
37,Damien WilliamsD. Williams,KC@OAK,7.0,0,0,0,0,0,0,9,8,0,0,3,48,0,0,0,0,2,2019,RB
38,D'Ernest JohnsonD. Johnson,CLE@NYJ,7.0,0,0,0,0,0,0,3,8,0,0,3,42,0,0,0,0,2,2019,RB
39,Ito SmithI. Smith,PHI@ATL,6.0,0,0,0,0,0,0,4,32,0,0,2,13,0,0,0,0,2,2019,RB
40,Ty MontgomeryT. Montgomery,CLE@NYJ,6.0,0,0,0,0,0,0,3,25,0,0,3,15,0,0,0,0,2,2019,RB
41,Christian McCaffreyC. McCaffrey,TB@CAR,6.0,0,0,0,0,0,0,16,37,0,0,2,16,0,0,0,0,2,2019,RB
42,Alvin KamaraA. Kamara,NO@LA,6.0,0,0,0,0,0,0,13,45,0,0,1,15,0,0,0,0,2,2019,RB
43,Justin JacksonJ. Jackson,LAC@DET,6.0,0,0,0,0,0,0,7,59,0,0,1,5,0,0,0,0,2,2019,RB
44,Miles SandersM. Sanders,PHI@ATL,5.0,0,0,0,0,0,0,10,28,0,0,3,9,0,0,0,0,2,2019,RB
45,Joe MixonJ. Mixon,SF@CIN,5.0,0,0,0,0,0,0,11,17,0,0,3,10,0,0,0,0,2,2019,RB
46,LeSean McCoyL. McCoy,KC@OAK,5.0,0,0,0,0,0,0,11,23,0,0,3,0,0,0,0,0,2,2019,RB
47,Ty JohnsonT. Johnson,LAC@DET,5.0,0,0,0,0,0,0,5,30,0,0,2,6,0,0,0,0,2,2019,RB
48,Malcolm BrownM. Brown,NO@LA,5.0,0,0,0,0,0,0,6,37,0,0,1,10,0,0,0,0,2,2019,RB
49,DeAndre WashingtonD. Washington,KC@OAK,4.0,0,0,0,0,0,0,3,9,0,0,2,26,0,0,0,0,2,2019,RB
50,C.J. ProsiseC. Prosise,SEA@PIT,4.0,0,0,0,0,0,0,2,7,0,0,3,13,0,0,0,0,2,2019,RB
51,Mark WaltonM. Walton,NE@MIA,3.0,0,0,0,0,0,0,3,15,0,0,1,12,0,0,0,0,2,2019,RB
52,Jaylen SamuelsJ. Samuels,SEA@PIT,3.0,0,0,0,0,0,0,3,18,0,0,1,13,0,0,0,0,2,2019,RB
53,Tony PollardT. Pollard,DAL@WAS,3.0,0,0,0,0,0,0,4,22,0,0,1,3,0,0,0,0,2,2019,RB
54,Duke JohnsonD. Johnson,JAX@HOU,3.0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0,2,2019,RB
55,Chase EdmondsC. Edmonds,ARI@BAL,3.0,0,0,0,0,0,0,1,2,0,0,2,15,0,0,0,0,2,2019,RB
56,Tarik CohenT. Cohen,CHI@DEN,3.0,0,0,0,0,0,0,4,18,0,0,2,7,0,0,0,0,2,2019,RB
57,Darren SprolesD. Sproles,PHI@ATL,2.0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,2019,RB
58,Benjamin SnellB. Snell,SEA@PIT,2.0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,2,2019,RB
59,Wendell SmallwoodW. Smallwood,DAL@WAS,2.0,0,0,0,0,0,0,1,4,0,0,2,9,0,0,0,0,2,2019,RB
60,Jalen RichardJ. Richard,KC@OAK,2.0,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,0,2,2019,RB
61,Latavius MurrayL. Murray,NO@LA,2.0,0,0,0,0,0,0,5,7,0,0,1,16,0,0,0,0,2,2019,RB
62,Alexander MattisonA. Mattison,MIN@GB,2.0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,2,2019,RB
63,Jordan HowardJ. Howard,PHI@ATL,2.0,0,0,0,0,0,0,8,18,0,0,1,8,0,0,0,0,2,2019,RB
64,Justice HillJ. Hill,ARI@BAL,2.0,0,0,0,0,0,0,1,4,0,0,1,10,0,0,0,0,2,2019,RB
65,Derek WattD. Watt,LAC@DET,1.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2019,RB
66,Dare OgunbowaleD. Ogunbowale,TB@CAR,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,2019,RB
67,Dion LewisD. Lewis,IND@TEN,1.0,0,0,0,0,0,0,3,9,0,0,1,5,0,0,0,0,2,2019,RB
68,Kyle JuszczykK. Juszczyk,SF@CIN,1.0,0,0,0,0,0,0,1,6,0,0,1,5,0,0,0,0,2,2019,RB
69,Nyheim HinesN. Hines,IND@TEN,1.0,0,0,0,0,0,0,2,9,0,0,1,5,0,0,0,0,2,2019,RB
70,Gus EdwardsG. Edwards,ARI@BAL,1.0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,2,2019,RB
71,Patrick DiMarcoP. DiMarco,BUF@NYG,1.0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,2019,RB
72,Giovani BernardG. Bernard,SF@CIN,1.0,0,0,0,0,0,0,6,6,0,0,1,7,0,0,0,0,2,2019,RB
73,Kalen BallageK. Ballage,NE@MIA,1.0,0,0,0,0,0,0,4,6,0,0,1,6,0,0,0,0,2,2019,RB
74,Darwin ThompsonD. Thompson,KC@OAK,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2019,RB
